,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
326,11601,man,Tom Witzky,Kevin Bacon,False,12000000.0,"['Horror', 'Mystery', 'Thriller']",,11601,tt0164181,en,Stir of Echoes,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.",5.875606,/pjdmvS3I5HElkJHzCNkqn5o8Kjf.jpg,"[{'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-10,21133087.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In every mind there is a door that should never be opened.,Stir of Echoes,False,6.5,334.0,Stir of Echoes Collection,0.0,2.0,1.0,1.7610905833333332,"['secret', 'obsession', 'paranoia', 'grave', 'haunted house', 'hypnosis', 'tools', 'clairvoyance', 'murder', 'suspense', 'disappearance', 'psychic', 'cemetary', 'ghost', 'neighborhood', 'repressed memory', 'hearing voices']",,False,False,False
327,11797,man,Jerry Dandrige,Chris Sarandon,False,9000000.0,['Horror'],,11797,tt0089175,en,Fright Night,"Nobody believes teenager Charley Brewster (William Ragsdale) when he discovers that his suave new neighbor, Jerry Dandrige (Chris Sarandon), is a vampire. So when the bloodsucker starts stalking Charley, he turns to has-been actor Peter Vincent (Roddy McDowall), famed for portraying a ghoul hunter. Unfortunately for the would-be vampire slayers, Dandrige has set his sights on Charley's girlfriend (Amanda Bearse) in this clever spoof of the horror genre.",7.472509,/jE0YbuFlmaZUWeVTyYNpzYXjIbn.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Delphi IV Productions', 'id': 7401}, {'name': 'Vistar Films', 'id': 7402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-08-02,24922237.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are some very good reasons to be afraid of the dark.,Fright Night,False,6.9,279.0,Fright Night Collection,0.0,2.0,1.0,2.7691374444444445,"['virgin', 'vampire', 'transformation', 'supernatural powers', 'undead', 'night club', 'lifting person in air', 'werewolf', 'mother son relationship']",,False,False,False
328,10974,man,Jackie Condor,Jackie Chan,False,15000000.0,"['Adventure', 'Action', 'Comedy']",,10974,tt0091431,cn,龍兄虎弟,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.",7.278549,/AjgHw0FH8DwjB3fL6EWAxl02wgG.jpg,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Golden Way Films Ltd.', 'id': 3054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",1986-08-16,0.0,88.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Jackie Chan in his greatest adventure ever!,Armour of God,False,6.8,111.0,Armour of God Collection,0.0,3.0,2.0,0.0,"['africa', 'sword', 'auction']",6.0,True,True,False
329,9638,man,The Tall Man,Angus Scrimm,False,300000.0,"['Horror', 'Science Fiction']",http://phantasm.com,9638,tt0079714,en,Phantasm,"A young boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a mysterious arsenal of terrible weapons with him.",6.609336,/59GIYULisvSYMwawbbtCnjaPMAn.jpg,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'New Breed Productions', 'id': 22540}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-03-28,11988469.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If this one doesn’t scare you, you’re already dead.",Phantasm,False,6.5,166.0,Phantasm Collection,0.0,5.0,4.0,39.96156333333333,"['evil', 'ice cream man \xa0', 'mausoleum', 'tall man', 'sentinals', 'sphere']",5.6,False,False,False
330,10576,man,Norman Bates,Anthony Perkins,False,5000000.0,"['Horror', 'Mystery', 'Thriller']",,10576,tt0086154,en,Psycho II,"Years of treatment at a mental institution for the criminally insane, Norman Bates still can't quite elude the demands of ""Mother."" Vera Miles also returns as the inquisitive woman who is haunted by her sister's brutal murder and the ominous motel where it all occurred.",6.370495,/tYNx7yIU9Q3O2xxjy3ie5YCkIak.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Oak', 'id': 16838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-03,34725000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It's 22 years later, and Norman Bates is finally coming home.",Psycho II,False,6.0,128.0,Psycho Collection,1.0,3.0,1.0,6.945,"['female nudity', 'nudity', 'motel', 'psychopath', 'sequel', 'revenge', 'murder', 'suspense', 'gore', 'blood', 'mother son relationship', 'voyeur']",,False,False,False
331,1654,man,Maj. John Reisman,Lee Marvin,False,5400000.0,"['Action', 'Adventure', 'War']",,1654,tt0061578,en,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",15.640007,/5SawqeuARDbUPrFohTulwd2PZ2N.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Seven Arts Pictures', 'id': 14159}, {'name': 'MKH', 'id': 79298}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-06-15,45300000.0,150.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,The Dirty Dozen,False,7.5,309.0,The Dirty Dozen Collection,0.0,4.0,3.0,8.38888888888889,"['based on novel', 'world war ii', 'nazis', 'castle', 'secret mission', 'u.s. army', 'training', 'hand grenade', 'fistfight', 'mission', 'shootout', 'suicide mission', 'soldier', 'explosion', 'commando', 'behind enemy lines', 'military police']",,False,False,False
332,658,man,James Bond,Sean Connery,False,2500000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/view/movie/760/Goldfinger/,658,tt0058150,en,Goldfinger,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",13.78884,/vBNbFU3OS6okJIQBOos1aZXpy2Z.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-09-17,124881062.0,110.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Everything he touches turns into excitement!,Goldfinger,False,7.2,1005.0,James Bond Collection,2.0,26.0,23.0,49.9524248,"['secret organization', 'secret intelligence service', 'nuclear radiation', 'fort knox', 'aston martin', 'secret lab', 'kentucky', 'gas attack', 'airplane', 'british secret service', 'duringcreditsstinger']",6.4,True,False,True
333,657,man,James Bond,Sean Connery,False,2000000.0,"['Action', 'Thriller', 'Adventure']",http://www.mgm.com/view/movie/717/From-Russia-With-Love/,657,tt0057076,en,From Russia with Love,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy",12.536729,/fvIG285JwenrV1K6kVASi1TECJ0.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1963-10-11,78898765.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,The world's masters of murder pull out all the stops to destroy Agent 007!,From Russia with Love,False,6.9,773.0,James Bond Collection,1.0,26.0,24.0,39.4493825,"['venice', 'london england', 'terror', 'england', 'assassination', 'spy', 'assassin', 'istanbul', 'russia', 'secret mission', 'secret organization', 'secret intelligence service', 'kgb', 'orient express', 'zagreb', 'gondola', 'phantom', 'villain', 'duringcreditsstinger']",6.3,True,False,True
334,646,man,James Bond,Sean Connery,False,950000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/#/our-titles/566/Dr.-No,646,tt0055928,en,Dr. No,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",19.931606,/gRdfLVVf6FheOw6mw6wOsKhZG1l.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-10-04,59600000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,NOW meet the most extraordinary gentleman spy in all fiction!,Dr. No,False,6.9,953.0,James Bond Collection,0.0,26.0,25.0,62.73684210526316,"['london england', 'england', 'assassination', 'spy', 'casino', 'exotic island', 'card game', 'space marine', 'intelligence', 'jamaica', 'secret base', 'secret mission', 'baccarat', 'secret organization', 'secret intelligence service', 'nuclear radiation', 'villain', 'secret agent', 'atomic reactor']",5.3,True,False,True
335,5689,woman,Emmeline,Brooke Shields,False,4500000.0,"['Romance', 'Adventure', 'Drama']",,5689,tt0080453,en,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline (Brooke Shields) and Richard (Christopher Atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",11.578578,/6zmAK0Ormo2xQh0K4FYPAnsKYc0.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-07-05,58853106.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A sensuous story of natural love.,The Blue Lagoon,False,5.8,422.0,The Blue Lagoon collection,0.0,3.0,2.0,13.078468,"['sexual identity', 'shipwreck', 'lovers', 'stranded', 'marooned', 'pacific island', 'teenager', 'deserted island', 'tropical island', 'lost at sea']",5.8,True,True,True
336,391,man,Joe,Clint Eastwood,False,200000.0,['Western'],,391,tt0058461,it,Per un pugno di dollari,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",12.429704,/sFLgxvtK9vxbNq502peVJ847Owp.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Jolly Film', 'id': 10481}, {'name': 'Ocean Films', 'id': 19498}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1964-09-12,14500000.0,99.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"In his own way he is perhaps, the most dangerous man who ever lived!",A Fistful of Dollars,False,7.6,909.0,The Man With No Name Collection,0.0,3.0,2.0,72.5,"['gang war', 'victim of murder', 'greed', 'hostility', 'spaghetti western']",8.1,True,False,False
337,772,man,Kevin,Macaulay Culkin,False,18000000.0,"['Comedy', 'Family', 'Adventure', 'Crime']",,772,tt0104431,en,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.",13.293722,/ezGcLFTvwR64I3Z7RqHnXRFet4r.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-19,358991681.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,He's up past his bedtime in the city that never sleeps.,Home Alone 2: Lost in New York,False,6.3,2459.0,Home Alone Collection,1.0,5.0,3.0,19.943982277777778,"['holiday', 'new york', 'new york city', 'christmas']",5.1,True,False,False
338,16162,woman,Jordan Armstrong,Nia Long,False,9000000.0,"['Drama', 'Comedy']",http://www.universalpictures.com/bestman/,16162,tt0168501,en,The Best Man,"Harper, a writer who's about to explode into the mainstream leaves behind his girlfriend Robin and heads to New York City to serve as best man for his friend Lance's wedding. Once there, he reunites with the rest of his college circle.",5.055141,/aYjqXc6DohfynlfUNRHqiqWi4cL.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-22,34573780.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Best Man,False,6.8,38.0,The Best Man Collection,0.0,2.0,1.0,3.8415311111111112,,6.8,True,True,True
339,5548,man,RoboCop / Officer Alex J. Murphy,Peter Weller,False,13000000.0,"['Action', 'Thriller', 'Science Fiction']",,5548,tt0093870,en,RoboCop,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters.",13.485583,/gtGreTdzYBuQsEwTliEFdTzPleV.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-17,53000000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Part man. Part machine. All cop. The future of law enforcement.,RoboCop,False,7.1,1494.0,RoboCop Collection,0.0,4.0,3.0,4.076923076923077,"['cyborg', 'crime fighter', 'human experimentation', 'dystopia', 'weapon', 'cyberpunk', 'detroit', 'law enforcement', 'gentrification', 'robocop']",5.6,True,True,False
340,5549,man,RoboCop,Peter Weller,False,35000000.0,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",,5549,tt0100502,en,RoboCop 2,"After a successful deployment of the Robocop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the Robocop 2 project, a living God.",10.969876,/uJRmNEKXmpX1OSOP5u67MlSbfNx.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-22,45681173.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's back to protect the innocent.,RoboCop 2,False,5.6,498.0,RoboCop Collection,1.0,4.0,2.0,1.3051763714285713,"['cyborg', 'police', 'sequel', 'cyberpunk', 'robot', 'drug', 'police officer', 'robocop']",4.2,True,False,True
341,699,man,James Bond,Roger Moore,False,28000000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/view/movie/695/For-Your-Eyes-Only/,699,tt0082398,en,For Your Eyes Only,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,9.765123,/vpZZZ2eq8z4I6PSeGxR2UWNciGG.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-23,195312802.0,127.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"No one comes close to James Bond, 007.",For Your Eyes Only,False,6.3,497.0,James Bond Collection,12.0,26.0,13.0,6.975457214285714,"['london england', 'submarine', 'england', 'sea', 'assassin', 'mountain', 'undercover', 'olympic games', 'drug traffic', 'secret mission', 'secret intelligence service', 'kgb', 'coral reef', 'ski jump', 'parrot', 'cryptographic device', 'gang of smugglers', 'figure skating', 'motorcycle', 'monastery', 'british secret service', 'skiing']",6.5,True,False,True
342,709,man,James Bond,Timothy Dalton,False,32000000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/view/movie/1111/License-to-Kill/,709,tt0097742,en,Licence to Kill,James Bond and his American colleague Felix Leiter arrest the drug lord Sanchez who succeeds in escaping and takes revenge on Felix and his wife. Bond knows but just one thing: revenge.,11.137888,/27EySoBH3oBuI6xat2QOquB9X8j.jpg,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-07,156167015.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,His bad side is a dangerous place to be.,Licence to Kill,False,5.9,549.0,James Bond Collection,17.0,26.0,8.0,4.88021921875,"['corruption', 'florida', 'secret identity', 'liberation of prisoners', 'drug traffic', 'floatplane', 'transport of prisoners', 'tank car', 'florida keys', 'coast guard', 'airplane', 'british secret service']",5.9,True,False,True
343,253,man,James Bond,Roger Moore,False,7000000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/view/movie/1130/Live-and-Let-Die/,253,tt0070328,en,Live and Let Die,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,9.773768,/p34OScaro2KdISrT4EMfeh1aS0E.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-07-05,161777836.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Roger Moore is James Bond.,Live and Let Die,False,6.4,540.0,James Bond Collection,8.0,26.0,17.0,23.111119428571428,"['london england', 'new york', 'bomb', 'england', 'spy', 'sheriff', 'dual identity', 'secret identity', 'boat', 'drug traffic', 'tarot cards', 'heroin', 'crocodile', 'jamaica', 'secret mission', 'secret intelligence service', 'drug smuggle', 'voodoo', 'tombstone', 'aftercreditsstinger']",6.9,True,False,True
344,660,man,James Bond,Sean Connery,False,5500000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/view/movie/2009/Thunderball/,660,tt0059800,en,Thunderball,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,10.517835,/sASN1VnJxWosdzp4mH40P47Xhhz.jpg,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-12-16,141195658.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Look up!  Look down!  Look out!,Thunderball,False,6.5,572.0,James Bond Collection,3.0,26.0,22.0,25.671937818181817,"['paris', 'florida', 'fighter pilot', 'sanatorium', 'secret organization', 'nuclear missile', 'coral reef', 'bahamas', 'scuba diving', 'scuba', 'british secret service']",7.3,True,False,True
345,11377,man,Stephen H. Price,Geoffrey Rush,False,19000000.0,"['Horror', 'Mystery', 'Thriller']",,11377,tt0185371,en,House on Haunted Hill,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",10.187278,/yedchBbI23FgDjWP1tvahOZgiks.jpg,"[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,40846082.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil loves to party.,House on Haunted Hill,False,5.5,211.0,House on Haunted Hill Collection,0.0,2.0,1.0,2.149793789473684,"['lunatic asylum', 'aftercreditsstinger']",,False,False,False
346,18111,man,Dr. Herbert West,Jeffrey Combs,False,2000000.0,"['Comedy', 'Horror', 'Science Fiction']",http://www.re-animatorfilms.com/BrideRe-Animator.html,18111,tt0099180,en,Bride of Re-Animator,"Herbert West once again revives the dead. This time, he brings Dan's ex-girlfriend's heart back inside a 'perfect' body. Dr. Hill returns as the evil nemesis who lost his head.",8.244989,/l3cf2OQdozsvr2dk30QQrVvtPcW.jpg,"[{'name': 'Wild Street Pictures', 'id': 4065}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-10-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Date. Mate. Re-animate.,Bride of Re-Animator,False,6.1,70.0,Re-Animator Collection,1.0,3.0,1.0,0.0,"['desperation', 'nudity', 'human experimentation', 'bat', 'sequel', 'basement', 'stop motion', 'reanimation', 'dark comedy', 'laboratory', 'mad scientist', 'gore', 'h.p. lovecraft', 'severed head', 'doctor', 'corpse', 'police detective', 'cult film', 'science', 'hypodermic needle']",6.1,True,True,True
347,16281,man,"Henry Northrup (segment ""The Crate"")",Hal Holbrook,False,8000000.0,"['Horror', 'Comedy', 'Fantasy']",,16281,tt0083767,en,Creepshow,"Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",10.434018,/hgKeTL416BPzLZntcsD1k7mNFRN.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Creepshow Films Inc.', 'id': 14179}, {'name': 'Laurel Entertainment Inc.', 'id': 14180}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-11-12,21028755.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Most Fun You'll Ever Have... BEING SCARED!,Creepshow,False,6.7,228.0,Creepshow Collection,0.0,3.0,2.0,2.628594375,"['monster', 'halloween', 'meteor', 'buried alive', 'cockroach', 'anthology', 'based on comic', 'gore', 'animated sequence', 'zombie', 'living dead']",5.9,True,False,False
348,16288,man,Ray Spruce,George Kennedy,False,3500000.0,['Horror'],,16288,tt0092796,en,Creepshow 2,"EC Comics-inspired weirdness returns with three tales. In the first, a wooden statue of a Native American comes to life...to exact vengeance on the murderer of his elderly owners. In the second, four teens are stranded on a raft on a lake with a blob that is hungry. And in the third, a hit and run woman is terrorized by the hitchhiker she accidentally killed...or did she really kill him?",9.330087,/qxJWtBb89RaSRgLuz1d6ZuFTfVG.jpg,"[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Laurel Entertainment Inc.', 'id': 14180}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-01,14000000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When the curtain goes up, the terror begins.",Creepshow 2,False,5.9,133.0,Creepshow Collection,1.0,3.0,1.0,4.0,"['lake', 'anthology', 'revenge', 'murder', 'blob', 'gore', 'hitchhiker', 'zombie', 'hit and run', 'horror anthology']",,False,False,False
349,1694,man,Herbert West,Jeffrey Combs,False,900000.0,"['Science Fiction', 'Comedy', 'Horror']",,1694,tt0089885,en,Re-Animator,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,9.867238,/hJnP2O0uTuh8HsR094WLTi3sQwc.jpg,"[{'name': 'Empire Pictures', 'id': 1212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-18,2023414.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Herbert West has a good head on his shoulders... and another on his desk.,Re-Animator,False,7.0,263.0,Re-Animator Collection,0.0,3.0,2.0,2.248237777777778,"['overdose', 'human experimentation', 'black humor', 'insanity', 'reanimation', 'laboratory', 'mad scientist', 'h.p. lovecraft', 'decapitation', 'severed head', 'hospital', 'student', 'zombie', 'splatter', 'intestines', 'death', 'cult film', 'black cat', 'dead cat', 'surgical operation', 'reanimated corpse', 'medical student', 'medical school']",7.0,True,True,True
350,24831,woman,Maggie McKeown,Heather Menzies,False,660000.0,['Horror'],,24831,tt0078087,en,Piranha,"When flesh-eating piranhas are accidently released into a summer resort's rivers, the guests become their next meal.",16.038604,/eLQmgjJqt2e98wRDqIb1tn3Z8me.jpg,"[{'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-08-03,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A hideous death lurked unseen in the river...,Piranha,False,5.7,120.0,Piranha Collection,0.0,2.0,1.0,0.0,"['u.s. army', 'piranha', 'tent camp', 'eugenics']",3.9,True,False,False
